url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/far-east-four-seasons-hotel-rt-nagar-bangalore,"Far & East - Four Seasons Hotel 4.4 Asian, Chinese, Japanese, Thai ₹5,000 for two RT Nagar, Bangalore Opens at 12:30pm 5",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/farmlore-yelahanka-bangalore,"Farmlore 4.1 Continental, European, Beverages, Desserts ₹6,500 for two Yelahanka, Bangalore Opens on Wednesday at 12:30p",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/fat-owl-jp-nagar-bangalore,"Fat Owl 4.1 North Indian, Salad, Fast Food, Chinese, Seafood, Pizza, Italian, Bar Food ₹1,400 for two JP Nagar, Bangalor",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/feast-sheraton-grand-bangalore-hotel-at-brigade-gateway-malleshwaram-bangalore,"Feast - Sheraton Grand Bangalore Hotel at Brigade Gateway 4.4 North Indian, Continental, Fast Food, Asian, Beverages ₹4,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/feast-sheraton-grand-bengaluru-whitefield-hotel-convention-centre-whitefield-bangalore,"Feast - Sheraton Grand Bengaluru Whitefield Hotel & Convention Centre 4.4 Continental, South Indian, North Indian, Desse",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/fennys-lounge-and-kitchen-koramangala-7th-block,"Fenny's Lounge And Kitchen 4.6 Mediterranean, Continental, Italian, Beverages, Pizza, Pasta, Desserts ₹2,100 for two Kor",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fervor-kalyan-nagar-bangalore,"Fervor 4.5 Continental, Desserts ₹2,500 for two Kalyan Nagar, Bangalore Opens tomorrow at 7pm 7.6 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fias-lounge-richmond-road-bangalore,"Fia's Lounge 4.8 Parsi, Cafe, Italian, Pizza, Pasta, Desserts, European, Ice Cream ₹2,600 for two Richmond Road, Bangalo",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fifty50-1-bellandur-bangalore,"Fifty50 4.5 Modern Indian ₹2,000 for two Bellandur, Bangalore Opens at 12noon 11.3 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fika-sip-savor-sahakara-nagar-bangalore,"Fika Sip Savor 4.7 Coffee, Desserts, Healthy Food, Salad, Sandwich ₹1,000 for two Sahakara Nagar, Bangalore 9.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/finca-cocktails-culinary-craft-yelahanka-bangalore,"Finca- Cocktails & Culinary Craft 4.5 Pizza, Chinese, South Indian, Biryani, Hyderabadi, Desserts, Beverages ₹1,800 for",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fire-station-electronic-city-bangalore,"Fire Station 4.2 Finger Food, North Indian, Continental, Italian, Chinese, Beverages, Desserts ₹1,700 for two Electronic",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/fireside-flame-craft-dining-kalyan-nagar-bangalore,"Fireside: Flame Craft Dining 4.6 BBQ, Cuisine Varies, American, Charcoal Chicken, Grilled Chicken ₹3,300 for two Kalyan",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fish-factory-citrus-hotel-cunningham-road-bangalore,"Fish Factory-Citrus Hotel 4.1 Seafood ₹3,000 for two Cunningham Road, Bangalore Opens in 20 minutes 1.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/flamingo-pool-bar-devanahalli,"Flamingo Pool Bar - Bar Food ₹3,000 for two Devanahalli, Bangalore Opens in 20 minutes 39 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/flax-café-1-indiranagar-bangalore,"Flax Café 4.6 Healthy Food, Continental, Coffee, Beverages, Wraps, Pasta, Burger, Desserts ₹1,400 for two Indiranagar, B",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/flechazo-gold-whitefield-bangalore,"Flechazo Gold 4.3 Indian, Mediterranean ₹2,400 for two Whitefield, Bangalore Opens at 11:30am 14.2 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/flo-church-street-bangalore,"Flo 4.1 Asian, North Indian, Continental, Finger Food, Sushi, Desserts, Beverages, Thai ₹2,900 for two Church Street, Ba",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/float-brewery-kalyan-nagar-bangalore,"Float Brewery 4.5 Bar Food, Continental, Italian, Asian, North Indian, Desserts, Pizza, Beverages ₹2,000 for two Kalyan",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/flyover-drinkery-hebbal-bangalore,"Flyover Drinkery 4.3 Bar Food, North Indian, South Indian, Seafood, Mughlai, Fast Food, Beverages ₹2,500 for two Hebbal,",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/fogg-lounge-btm-bangalore,"Fogg Lounge 4.7 Continental, Italian, Chinese, Pasta, Pizza, Burger, Shake, Beverages ₹1,900 for two BTM, Bangalore Open",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/foo-asian-tapas-brigade-road-bangalore,"FOO Asian Tapas 4.8 Chinese, Asian, Japanese, Sushi ₹2,500 for two Brigade Road, Bangalore Opens at 12noon 1.4 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/food-kasoot-koramangala-6th-block-bangalore,"Food Kasoot 4.5 Chinese ₹500 for two Koramangala 6th Block, Bangalore Opens at 7pm 4.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/founders-brewery-sanjay-nagar-bangalore,"Founders Brewery 4.3 North Indian, South Indian, Chinese ₹2,000 for two Sanjay Nagar, Bangalore Opens at 12noon 6.5 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/fridah-by-bohemians-mahadevapura-bangalore,"Fridah by Bohemians New ₹3,500 for two Mahadevapura, Bangalore Opens at 12noon 12.6 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/full-circle-rajarajeshwari-nagar-bangalore,"Full Circle 4.3 Continental, Asian, North Indian, South Indian, BBQ, Bar Food, Desserts, Cafe ₹2,200 for two Rajarajeshw",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/g-toxe-koramangala-7th-block-bangalore,"G Toxe 3.5 North Indian, South Indian, Pizza, Thai, Asian, Burger, Sandwich, Biryani ₹3,000 for two Koramangala 7th Bloc",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/gaia-global-vegetarian-jp-nagar-bangalore,"Gaia - Global Vegetarian 4.2 North Indian, Chinese, Continental, Asian, Pizza ₹1,300 for two JP Nagar, Bangalore Opens a",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/gallop-bar-davanam-sarovar-portico-suites-koramangala-2nd-block-bangalore,"Gallop Bar - Davanam Sarovar Portico Suites 3.9 Finger Food, Continental, Chinese, Italian, Street Food, North Indian ₹2",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/ganbeii-koramangala-7th-block-bangalore,"Ganbeii 4.4 Continental, Desserts, Kerala, North Indian, Pizza, Biryani, Seafood, South Indian ₹1,000 for two Koramangal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/garci-jayanagar-bangalore,"Garci 4.1 European, Continental, South Indian, North Indian, Japanese, Desserts, Beverages ₹1,200 for two Jayanagar, Ban",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/garden-by-su-jayanagar-bangalore,"Garden By Su 4.2 Italian, Asian, Japanese, Thai, Salad, Fast Food, Desserts, Beverages ₹1,600 for two Jayanagar, Bangalo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/garhwali-tadka-electronic-city-bangalore,"Garhwali Tadka 4.5 North Indian, Chinese, Fast Food, Beverages, Biryani, Shake, Sichuan ₹600 for two Electronic City, Ba",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/gatsby-bannerghatta-road-bangalore,"Gatsby 4.3 Finger Food, Healthy Food, North Indian, Asian, Sushi, Chinese, South Indian, Pizza ₹3,000 for two Bannerghat",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/gavran-misal-1-hsr-bangalore,"Gavran Misal 4.5 Maharashtrian ₹250 for two HSR, Bangalore 8.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/gawky-goose-airport-road-bangalore,"Gawky Goose 4.5 Italian, Biryani, North Indian, Fast Food, Seafood, Asian, Desserts, Beverages ₹1,400 for two Old Airpor",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/geist-brewing-co-jakkur-bangalore,"Geist Brewing Co. 4.6 North Indian, Bar Food, American ₹1,700 for two Jakkur, Bangalore Opens at 12noon 13.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/geist-brewing-co-old-madras-road-bangalore,"Geist Brewing Co. 4.5 North Indian, Modern Indian, Beverages, American, Continental, Chinese, Italian, Pizza ₹2,500 for",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/geometry-brewery-kitchen-rajajinagar-bangalore,"Geometry Brewery & Kitchen 4.3 Chinese, North Indian, Italian, Continental, Pizza, Desserts, Beverages, Bar Food ₹1,800",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/geometry-gastropub-new-bel-road-bangalore,"Geometry Gastropub 4.4 Continental, North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages ₹1,600 for two New BEL",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/german-brezelhaus-bakery-bistro-1-indiranagar-bangalore,"German BrezelHaus - Bakery & Bistro 4.6 Bakery, German, Coffee, Continental, Cafe, Burger, Pizza, Desserts ₹1,100 for tw",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ging-royal-orchid-central-mg-road,"Ging - Royal Orchid Central 4.4 Asian, Seafood, Desserts, Oriental ₹2,500 for two MG Road, Bangalore Opens at 12noon 2.3",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/gladia-brewery-kitchen-sarjapur-road-bangalore,"Gladia Brewery & Kitchen 4.5 Biryani, Sushi, North Indian, Chinese, Pizza, Pasta, Salad ₹1,500 for two Sarjapur Road, Ba",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/glass-kitchen-bar-race-course-road-bangalore,"Glass – Kitchen & Bar 4.5 Modern Indian, North Indian, Continental, Biryani, Bar Food, Seafood, Desserts, Beverages ₹2,5",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/glen-s-bakehouse-whitefield-bangalore,"Glen`s Bakehouse 4.4 Bakery, Cafe, Italian, Continental, Fast Food, Beverages, Desserts ₹1,000 for two Whitefield, Banga",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/global-buffet-svenska-design-hotel-electronic-city-bangalore,"Global Buffet - Svenska Design Hotel 4.2 Cuisine Varies, North Indian, Chinese, Continental, Fast Food, Desserts ₹2,800",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/gnome-kadubeesanahalli-bangalore,"Gnome 4.5 North Indian, Chinese, Continental, Seafood, Biryani, Fast Food, Pizza ₹2,000 for two Kadubeesanahalli, Bangal",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/go-native-1-lavelle-road-bangalore,"Go Native 4.8 Healthy Food, Desserts, Beverages, Coffee, Pizza, Oriental, Salad ₹1,200 for two Lavelle Road, Bangalore O",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/go-native-hsr-bangalore,"Go Native 4.4 North Indian, Healthy Food, American, Pizza, Beverages ₹2,000 for two HSR, Bangalore Opens in 20 minutes 8",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/good-flippin-burgers-church-street-bangalore,"Good Flippin' Burgers 4.1 American, Burger, Fast Food ₹900 for two Church Street, Bangalore Opens at 11am 1.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/grasshopper-bannerghatta-road,"Grasshopper 4.2 European ₹7,000 for two Bannerghatta Road, Bangalore Opens tomorrow at 7pm 11.9 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/grazers-resto-bar-jayanagar-bangalore,"Grazers Resto - Bar 4.3 North Indian, Salad, Continental, Burger, Pizza, Fast Food, Asian, Bar Food ₹2,200 for two Jayan",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/great-room-holiday-inn-express-suites-hoskote-bangalore,"Great Room - Holiday Inn Express & Suites 4.3 North Indian, Chinese, Continental, Biryani, Fast Food, Desserts, Beverage",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/green-bean-coffee-2-kanakapura-road-bangalore,"Green Bean Coffee 4.7 Cafe, Coffee, Beverages, Fast Food ₹800 for two Kanakapura Road, Bangalore 11.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/green-theory-residency-road,"Green Theory 4.0 Italian, Pasta, Thai, Healthy Food, Juices, Beverages ₹1,700 for two Residency Road, Bangalore Opens at",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/grill-daddy-hsr-bangalore,"Grill Daddy 4.6 Continental, Pizza, Burger, Sandwich, Steak, Desserts, Shake, Beverages ₹1,100 for two HSR, Bangalore 8.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ground-up-coffee-jayanagar-bangalore,"Ground Up Coffee 4.5 Coffee, Tea, Cafe, Desserts ₹500 for two Jayanagar, Bangalore 3.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/gufha-1-sankey-road-bangalore,"Gufha 4.4 North Indian, Chinese, Continental, Biryani, Kebab, Desserts ₹1,000 for two Sankey Road, Bangalore Opens at 11",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/gufha-the-president-hotel-jayanagar,"Gufha - The President Hotel 4.1 North Indian, Mughlai, Biryani, Beverages ₹1,400 for two Jayanagar, Bangalore Opens at 1",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/gulheera-coffee-1-btm-bangalore,"Gulheera Coffee 4.5 Continental, Coffee ₹400 for two BTM, Bangalore 6.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/gully-gangz-sports-bar-koramangala-7th-block-bangalore,"Gully Gangz Sports Bar 3.8 North Indian, Continental, Italian ₹3,000 for two Koramangala 7th Block, Bangalore Opens at 1",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/gulp-cocktails-and-kitchen-banashankari-bangalore,"Gulp Cocktails And Kitchen 4.2 Continental, South Indian, Kebab, Mangalorean, Biryani, North Indian, Chinese, Desserts ₹",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/gustoes-jayanagar-bangalore,"Gustoes 4.2 Italian, Seafood, Chinese, Asian, North Indian, BBQ, Desserts, Andhra ₹2,300 for two Jayanagar, Bangalore Op",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/gwalia-sweets-snacks-eatery-since-1994-hsr-bangalore,"Gwalia - Sweets, Snacks & Eatery - Since 1994 4.6 Chinese, Gujarati, Indo-Chinese, Mithai, North Indian, Street Food, Be",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
